id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
4293,2011-03-01,MelbourneAirport,12.0,18.9,1.2,1.2,8.9,SW,54.0,WSW,S,17.0,31.0,74.0,48.0,1009.5,1014.0,6.0,6.0,14.3,16.1,1.0
4294,2011-03-11,MelbourneAirport,14.6,26.0,0.2,0.6,7.7,S,24.0,N,SSE,2.0,9.0,89.0,59.0,1017.2,1015.1,8.0,1.0,16.4,24.4,0.0
4295,2011-03-12,MelbourneAirport,15.0,29.9,0.0,3.0,11.5,NNE,46.0,NNE,N,11.0,22.0,82.0,53.0,1017.1,1015.6,2.0,4.0,20.6,28.8,0.0
4296,2011-03-14,MelbourneAirport,13.1,21.1,11.2,5.6,10.7,S,39.0,SE,S,22.0,15.0,65.0,55.0,1025.9,1023.3,6.0,1.0,15.7,20.3,1.0
4297,2011-03-19,MelbourneAirport,9.1,22.8,0.0,3.6,9.0,S,26.0,SSW,SSE,9.0,15.0,77.0,55.0,1016.2,1013.1,5.0,2.0,13.3,21.1,0.0
4298,2011-03-25,MelbourneAirport,12.7,17.2,2.2,2.6,1.3,WSW,56.0,SW,S,26.0,31.0,83.0,51.0,1015.4,1018.3,7.0,7.0,13.5,16.2,1.0
4299,2011-05-10,MelbourneAirport,2.3,13.9,0.0,1.6,3.8,WNW,37.0,WNW,W,11.0,11.0,80.0,48.0,1020.3,1015.5,6.0,6.0,7.8,12.4,0.0
4300,2011-05-12,MelbourneAirport,4.6,15.3,1.0,2.0,0.6,WSW,43.0,N,WSW,24.0,20.0,95.0,78.0,1012.4,1010.5,7.0,7.0,8.5,14.8,0.0
4301,2011-06-29,MelbourneAirport,1.0,16.9,0.2,1.0,9.1,NNE,39.0,N,NNE,11.0,19.0,82.0,47.0,1036.5,1034.4,0.0,1.0,7.3,16.7,0.0
4302,2011-06-30,MelbourneAirport,5.7,16.0,0.0,1.8,7.4,N,63.0,N,N,28.0,26.0,58.0,52.0,1036.7,1033.2,3.0,7.0,12.2,15.5,0.0
4303,2011-07-13,MelbourneAirport,7.9,13.5,0.0,2.6,1.8,WSW,56.0,WNW,WSW,15.0,30.0,84.0,69.0,1019.7,1019.4,7.0,6.0,10.0,10.8,0.0
4304,2011-07-17,MelbourneAirport,4.1,13.8,0.0,1.4,2.5,N,57.0,N,NNE,30.0,28.0,87.0,82.0,1020.2,1017.7,6.0,7.0,10.0,11.4,0.0
4305,2011-07-30,MelbourneAirport,9.1,14.6,0.0,4.0,0.3,N,67.0,N,N,43.0,37.0,49.0,48.0,1018.9,1015.1,6.0,7.0,10.8,14.0,0.0
4306,2011-08-05,MelbourneAirport,7.3,17.2,0.0,2.4,1.5,NNE,46.0,WNW,WNW,13.0,13.0,56.0,56.0,1018.8,1017.8,7.0,7.0,12.7,13.9,0.0
4307,2011-08-07,MelbourneAirport,3.8,12.7,2.8,1.2,2.0,N,35.0,N,NNW,17.0,13.0,78.0,63.0,1014.5,1012.1,4.0,6.0,9.3,12.6,1.0
4308,2011-08-18,MelbourneAirport,5.7,14.2,2.0,1.6,0.2,N,30.0,N,N,17.0,19.0,82.0,68.0,1008.1,1007.6,7.0,7.0,9.9,13.6,1.0
4309,2011-08-21,MelbourneAirport,4.4,19.1,0.0,2.2,9.6,N,30.0,N,WNW,22.0,13.0,71.0,37.0,1036.6,1034.8,1.0,4.0,10.5,18.8,0.0
4310,2011-09-02,MelbourneAirport,8.1,20.3,0.0,2.4,10.3,N,54.0,NE,N,15.0,31.0,77.0,38.0,1027.4,1024.0,1.0,1.0,10.6,19.7,0.0
4311,2011-09-10,MelbourneAirport,6.5,14.9,6.4,2.4,3.8,SW,52.0,SW,S,31.0,19.0,72.0,64.0,1019.1,1016.7,7.0,7.0,10.4,13.5,1.0
4312,2011-09-21,MelbourneAirport,6.5,20.5,0.2,4.0,3.9,NNW,37.0,NNW,W,20.0,24.0,65.0,37.0,1019.7,1018.3,7.0,5.0,13.2,19.8,0.0
4313,2011-10-03,MelbourneAirport,2.5,18.7,0.0,3.8,11.6,SE,31.0,W,ENE,4.0,7.0,82.0,43.0,1025.5,1023.0,1.0,6.0,8.0,17.2,0.0
4314,2011-10-13,MelbourneAirport,4.1,21.9,0.0,2.8,10.9,N,35.0,W,N,2.0,6.0,78.0,41.0,1021.8,1017.7,4.0,7.0,11.3,21.6,0.0
4315,2011-10-27,MelbourneAirport,8.9,24.1,0.0,5.6,10.0,N,57.0,N,NW,41.0,20.0,55.0,33.0,1020.4,1017.4,6.0,7.0,15.2,22.5,0.0
4316,2011-11-04,MelbourneAirport,11.1,20.4,0.0,2.6,5.7,SW,24.0,SSW,WSW,13.0,7.0,75.0,60.0,1021.0,1018.7,8.0,1.0,13.2,18.2,0.0
4317,2011-11-07,MelbourneAirport,13.0,27.7,0.2,2.8,9.0,SSE,37.0,NE,S,9.0,26.0,81.0,47.0,1013.8,1009.8,7.0,3.0,15.7,25.9,0.0
4318,2011-11-08,MelbourneAirport,15.5,25.9,7.8,5.8,3.2,W,57.0,NE,S,13.0,4.0,93.0,52.0,1011.2,1009.6,8.0,7.0,17.9,24.9,1.0
4319,2011-11-11,MelbourneAirport,7.9,23.1,0.0,5.4,10.3,NW,31.0,NNE,N,6.0,13.0,65.0,40.0,1024.5,1020.4,2.0,8.0,15.0,22.2,0.0
4320,2011-11-13,MelbourneAirport,11.2,24.5,0.0,5.6,0.1,NW,48.0,N,NNW,24.0,24.0,53.0,37.0,1013.2,1011.2,7.0,8.0,19.7,23.5,0.0
4321,2011-11-23,MelbourneAirport,9.2,18.4,0.0,4.4,10.5,S,52.0,S,SSE,30.0,31.0,58.0,47.0,1021.8,1023.1,6.0,4.0,14.3,17.4,0.0
4322,2011-11-24,MelbourneAirport,7.6,23.2,0.0,5.6,13.6,S,35.0,SW,S,13.0,20.0,69.0,35.0,1026.8,1022.8,1.0,1.0,14.4,21.7,0.0
4323,2011-11-28,MelbourneAirport,13.4,27.8,0.0,3.0,3.3,WSW,46.0,NNE,S,9.0,9.0,87.0,64.0,1015.1,1012.2,8.0,7.0,17.1,23.3,0.0
4324,2012-03-02,MelbourneAirport,13.5,23.7,1.4,3.2,7.8,SE,50.0,SE,SE,30.0,26.0,71.0,50.0,1014.7,1013.3,3.0,7.0,16.3,21.9,1.0
4325,2012-03-09,MelbourneAirport,15.4,25.4,0.0,2.4,8.1,WNW,37.0,W,SW,15.0,17.0,89.0,43.0,1013.2,1011.6,7.0,1.0,16.3,22.9,0.0
4326,2012-03-10,MelbourneAirport,11.7,20.1,0.2,5.0,6.3,SSE,37.0,SW,S,13.0,22.0,72.0,43.0,1017.2,1018.2,7.0,3.0,14.5,19.1,0.0
4327,2012-03-20,MelbourneAirport,14.5,27.1,0.0,6.8,11.1,N,69.0,N,N,31.0,39.0,58.0,44.0,1015.8,1009.8,1.0,1.0,18.2,26.5,0.0
4328,2012-03-23,MelbourneAirport,10.9,17.1,0.6,5.4,6.4,WSW,70.0,W,W,20.0,48.0,64.0,30.0,1006.2,1006.7,7.0,6.0,11.4,15.8,0.0
4329,2012-04-04,MelbourneAirport,9.7,25.8,0.0,3.0,10.3,S,24.0,NW,SSW,4.0,6.0,63.0,42.0,1017.6,1014.5,1.0,2.0,17.7,25.6,0.0
4330,2012-05-04,MelbourneAirport,9.6,16.3,3.2,1.4,5.5,W,48.0,W,WSW,22.0,19.0,66.0,57.0,1021.4,1020.3,2.0,7.0,12.5,14.6,1.0
4331,2012-05-13,MelbourneAirport,8.7,12.9,1.0,3.0,3.5,SSW,57.0,SW,SSW,28.0,22.0,77.0,80.0,1017.9,1019.5,7.0,4.0,10.4,11.0,0.0
4332,2012-05-18,MelbourneAirport,8.0,17.2,0.0,3.6,2.7,N,59.0,N,N,37.0,31.0,65.0,57.0,1022.1,1019.7,7.0,6.0,11.4,15.7,0.0
4333,2012-06-13,MelbourneAirport,4.6,16.7,0.0,1.4,2.6,N,54.0,N,N,24.0,24.0,68.0,59.0,1020.4,1018.1,7.0,7.0,10.2,15.0,0.0
4334,2012-06-17,MelbourneAirport,8.9,14.4,0.0,2.0,3.2,WSW,50.0,WNW,WSW,17.0,30.0,78.0,88.0,1018.7,1020.0,7.0,7.0,11.5,11.8,0.0
4335,2012-06-25,MelbourneAirport,7.3,15.3,0.0,2.2,3.0,WSW,46.0,NNW,S,15.0,28.0,80.0,95.0,1028.9,1028.6,7.0,8.0,11.3,10.6,0.0
4336,2012-07-23,MelbourneAirport,3.2,15.8,0.0,1.6,6.1,N,26.0,N,NW,9.0,9.0,76.0,48.0,1031.4,1027.9,1.0,7.0,7.3,15.7,0.0
4337,2012-07-29,MelbourneAirport,4.8,12.3,2.4,1.8,4.2,SW,37.0,WSW,SSW,19.0,15.0,86.0,84.0,1027.7,1027.3,7.0,7.0,7.6,9.5,1.0
4338,2012-08-10,MelbourneAirport,5.9,12.8,7.0,2.0,2.7,SSW,48.0,SW,S,26.0,28.0,93.0,68.0,1027.4,1027.9,8.0,7.0,8.7,12.0,1.0
4339,2012-08-24,MelbourneAirport,5.7,13.5,0.8,4.2,6.7,WNW,59.0,NNW,W,35.0,46.0,62.0,68.0,1007.5,1007.9,6.0,7.0,9.7,10.7,0.0
4340,2012-09-07,MelbourneAirport,7.4,14.4,6.4,7.0,7.9,W,80.0,W,W,39.0,41.0,58.0,54.0,1003.7,1006.5,7.0,3.0,10.5,13.0,1.0
4341,2012-10-03,MelbourneAirport,7.7,25.8,0.0,4.0,11.4,N,50.0,N,NNW,20.0,24.0,51.0,25.0,1025.3,1021.0,7.0,0.0,18.1,25.4,0.0
4342,2012-10-25,MelbourneAirport,14.6,21.3,0.0,8.2,5.9,WSW,63.0,WNW,W,24.0,35.0,48.0,53.0,1006.7,1010.9,3.0,7.0,19.6,18.2,0.0
4343,2012-10-28,MelbourneAirport,9.6,18.2,0.0,3.2,9.2,SSE,33.0,S,SSE,6.0,17.0,75.0,53.0,1025.7,1023.3,8.0,6.0,11.4,17.0,0.0
4344,2012-11-20,MelbourneAirport,8.8,29.2,0.0,7.6,9.4,N,57.0,N,NNE,33.0,44.0,44.0,24.0,1020.3,1014.6,7.0,7.0,19.3,26.4,0.0
4345,2012-11-27,MelbourneAirport,13.8,22.6,5.0,3.8,5.4,W,74.0,WSW,S,19.0,26.0,97.0,71.0,1016.4,1014.8,8.0,4.0,15.6,21.3,1.0
4346,2013-03-02,MelbourneAirport,13.1,26.3,0.0,8.0,12.0,SE,48.0,SE,SE,22.0,22.0,62.0,33.0,1025.4,1022.0,1.0,1.0,16.3,24.7,0.0
4347,2013-03-08,MelbourneAirport,18.6,34.6,0.0,8.6,5.7,SSE,30.0,WNW,SSE,11.0,20.0,86.0,37.0,1019.7,1015.9,7.0,6.0,20.0,33.7,0.0
4348,2013-03-09,MelbourneAirport,19.9,35.9,0.0,9.8,7.2,N,63.0,N,NNW,46.0,22.0,39.0,21.0,1016.1,1013.9,4.0,4.0,26.4,34.8,0.0
4349,2013-03-18,MelbourneAirport,11.1,19.1,3.2,2.4,4.7,S,33.0,SSE,S,7.0,26.0,95.0,68.0,1024.2,1023.1,7.0,7.0,11.9,17.3,1.0
4350,2013-03-21,MelbourneAirport,17.6,22.5,0.0,9.0,2.8,N,96.0,N,N,46.0,65.0,73.0,68.0,1005.6,999.6,7.0,2.0,18.5,21.0,0.0
4351,2013-04-06,MelbourneAirport,10.6,27.1,0.0,3.4,9.2,N,44.0,N,NE,20.0,15.0,68.0,33.0,1025.8,1022.0,1.0,4.0,16.3,26.3,0.0
4352,2013-04-08,MelbourneAirport,14.3,21.8,2.6,4.0,5.7,S,28.0,S,S,11.0,17.0,83.0,55.0,1026.1,1024.2,7.0,3.0,16.1,21.1,1.0
4353,2013-04-21,MelbourneAirport,5.6,20.7,0.0,3.4,8.5,N,56.0,N,NNE,28.0,35.0,55.0,34.0,1013.4,1007.7,4.0,7.0,13.1,20.1,0.0
4354,2013-04-24,MelbourneAirport,11.5,20.1,0.0,3.8,5.3,W,35.0,NW,W,17.0,26.0,48.0,73.0,1019.4,1017.9,5.0,7.0,15.7,15.7,0.0
4355,2013-05-21,MelbourneAirport,6.0,16.0,4.4,0.6,7.2,WNW,26.0,NW,N,11.0,7.0,82.0,46.0,1017.9,1015.6,7.0,3.0,9.8,15.7,1.0
4356,2013-06-01,MelbourneAirport,12.8,15.1,75.8,8.0,0.0,S,31.0,N,SSW,13.0,11.0,97.0,90.0,1013.1,1011.1,8.0,7.0,13.2,14.9,1.0
4357,2013-06-04,MelbourneAirport,9.6,14.5,0.0,0.8,0.0,WSW,19.0,,,0.0,0.0,88.0,67.0,1026.8,1024.9,7.0,7.0,11.9,14.4,0.0
4358,2013-06-13,MelbourneAirport,9.3,11.9,9.6,1.0,0.0,SSE,48.0,SSE,S,20.0,20.0,95.0,94.0,1009.3,1009.4,8.0,8.0,11.4,11.3,1.0
4359,2013-07-02,MelbourneAirport,10.4,17.9,1.0,2.0,8.2,NW,43.0,NNW,NW,22.0,26.0,70.0,45.0,1023.1,1021.0,6.0,7.0,13.2,16.7,0.0
4360,2013-07-06,MelbourneAirport,7.9,14.7,0.0,3.4,4.6,N,48.0,N,NW,31.0,20.0,79.0,46.0,1016.7,1016.7,2.0,6.0,8.9,13.7,0.0
4361,2013-07-12,MelbourneAirport,6.6,16.5,0.0,1.2,6.1,N,39.0,N,N,20.0,17.0,79.0,59.0,1029.8,1027.1,1.0,7.0,9.3,15.6,0.0
4362,2013-07-14,MelbourneAirport,11.4,14.9,4.8,1.4,0.0,N,70.0,N,N,35.0,41.0,83.0,84.0,1020.2,1016.5,7.0,8.0,13.5,13.7,1.0
4363,2013-08-11,MelbourneAirport,5.9,15.5,0.0,2.6,8.1,N,59.0,N,NNW,31.0,31.0,80.0,59.0,1015.6,1011.0,7.0,3.0,9.5,14.7,0.0
4364,2013-08-23,MelbourneAirport,9.5,14.9,0.6,3.0,0.2,WSW,63.0,W,W,31.0,35.0,74.0,72.0,1008.9,1010.9,8.0,7.0,12.1,13.5,0.0
4365,2013-08-25,MelbourneAirport,9.7,16.7,0.0,1.6,3.2,NNW,37.0,NNW,WNW,15.0,17.0,56.0,47.0,1024.3,1022.4,3.0,7.0,13.8,16.3,0.0
4366,2013-09-04,MelbourneAirport,14.9,23.2,0.0,4.0,4.9,N,83.0,N,N,54.0,33.0,57.0,49.0,1025.2,1022.5,5.0,7.0,18.2,22.5,0.0
4367,2013-10-10,MelbourneAirport,13.0,16.8,0.0,10.2,0.9,N,56.0,SW,S,9.0,7.0,75.0,96.0,1003.5,1007.7,7.0,8.0,16.1,13.4,0.0
4368,2013-10-11,MelbourneAirport,7.3,19.5,4.6,0.8,10.3,WNW,43.0,W,W,22.0,26.0,64.0,37.0,1015.8,1014.8,3.0,4.0,12.3,18.7,1.0
4369,2013-10-13,MelbourneAirport,8.3,16.4,0.0,8.4,2.9,SSW,67.0,W,SW,6.0,35.0,79.0,53.0,1002.5,1003.8,7.0,6.0,13.3,15.5,0.0
4370,2013-10-18,MelbourneAirport,4.2,21.2,0.8,7.6,12.7,N,61.0,N,N,26.0,39.0,58.0,28.0,1023.3,1022.0,1.0,1.0,11.1,19.9,0.0
4371,2013-10-28,MelbourneAirport,9.6,17.8,0.0,3.8,3.6,SSW,37.0,S,SE,2.0,9.0,87.0,70.0,1016.0,1013.3,7.0,7.0,11.3,16.7,0.0
4372,2013-10-29,MelbourneAirport,10.0,16.2,2.0,2.4,5.7,S,56.0,S,S,22.0,30.0,69.0,55.0,1017.5,1018.6,7.0,5.0,11.6,14.3,1.0
4373,2013-11-08,MelbourneAirport,12.8,18.3,0.0,3.6,0.9,WSW,54.0,NNW,ENE,7.0,22.0,89.0,93.0,1007.2,1005.1,8.0,7.0,13.9,15.2,0.0
4374,2013-11-13,MelbourneAirport,9.0,14.1,20.6,3.6,0.0,W,48.0,W,WSW,28.0,26.0,87.0,87.0,1013.5,1013.7,8.0,8.0,10.8,12.0,1.0
4375,2013-11-20,MelbourneAirport,13.2,17.4,0.0,8.4,0.5,W,39.0,SSE,S,26.0,24.0,71.0,62.0,1012.9,1010.8,8.0,8.0,14.0,15.7,0.0
4376,2013-11-23,MelbourneAirport,9.5,19.0,0.0,5.4,5.3,WSW,54.0,WSW,SW,19.0,24.0,79.0,74.0,1007.4,1006.7,7.0,7.0,14.4,14.9,0.0
4377,2014-03-01,MelbourneAirport,14.9,23.2,0.0,5.2,3.6,SSE,37.0,SSW,S,13.0,22.0,87.0,60.0,1022.9,1021.6,8.0,7.0,16.8,21.1,0.0
4378,2014-03-10,MelbourneAirport,22.2,35.2,0.0,14.8,5.9,N,72.0,N,S,54.0,31.0,39.0,22.0,1017.4,1018.5,1.0,6.0,25.3,30.5,0.0
4379,2014-03-12,MelbourneAirport,14.0,21.3,3.4,4.8,9.0,SW,43.0,SW,S,20.0,19.0,78.0,40.0,1020.5,1020.2,7.0,7.0,15.2,20.0,1.0
4380,2014-03-16,MelbourneAirport,10.8,20.0,5.6,8.2,6.8,WNW,70.0,NNW,WNW,20.0,30.0,66.0,45.0,1005.9,1005.7,7.0,7.0,13.2,18.4,1.0
4381,2014-03-27,MelbourneAirport,16.2,25.9,5.6,4.8,3.0,N,39.0,NNE,N,4.0,22.0,95.0,69.0,1017.5,1013.9,8.0,7.0,16.9,23.3,1.0
4382,2014-04-11,MelbourneAirport,16.4,17.0,11.2,1.8,0.0,S,50.0,S,SSW,31.0,28.0,94.0,91.0,1011.8,1013.0,8.0,8.0,16.5,15.6,1.0
4383,2014-05-10,MelbourneAirport,12.3,16.9,5.0,3.0,2.0,N,54.0,N,SW,19.0,13.0,87.0,79.0,1017.7,1016.8,7.0,7.0,14.2,16.6,1.0
4384,2014-05-26,MelbourneAirport,8.6,19.4,0.0,2.2,0.8,N,63.0,N,N,26.0,31.0,86.0,71.0,1018.9,1015.6,7.0,7.0,15.7,18.9,0.0
4385,2014-06-12,MelbourneAirport,9.5,15.0,0.0,2.2,0.0,N,63.0,N,N,26.0,31.0,74.0,77.0,1018.3,1014.9,8.0,7.0,11.3,13.1,0.0
4386,2014-06-13,MelbourneAirport,11.1,16.6,3.4,1.8,5.3,N,54.0,N,N,11.0,28.0,89.0,70.0,1013.2,1010.5,6.0,2.0,12.2,16.1,1.0
4387,2014-07-08,MelbourneAirport,8.0,13.6,0.0,2.6,4.5,N,85.0,N,N,50.0,44.0,78.0,68.0,1010.3,1005.6,7.0,3.0,9.5,11.2,0.0
4388,2014-07-10,MelbourneAirport,4.2,13.5,8.0,0.2,2.7,W,54.0,WNW,WSW,26.0,33.0,69.0,72.0,1006.1,1008.5,7.0,7.0,10.5,13.1,1.0
4389,2014-07-11,MelbourneAirport,5.2,14.4,0.0,2.0,7.2,N,56.0,N,N,31.0,24.0,79.0,60.0,1016.4,1014.3,5.0,2.0,8.9,13.6,0.0
4390,2014-08-04,MelbourneAirport,1.4,14.1,0.0,3.2,10.0,N,31.0,N,NW,24.0,7.0,64.0,35.0,1034.1,1031.2,1.0,1.0,5.2,14.0,0.0
4391,2014-08-28,MelbourneAirport,2.3,20.3,0.2,2.8,10.6,S,28.0,NNE,S,9.0,6.0,81.0,37.0,1029.8,1026.6,1.0,1.0,10.3,20.3,0.0
4392,2014-09-26,MelbourneAirport,7.4,17.1,0.0,1.6,5.2,S,28.0,SW,SSE,17.0,9.0,78.0,59.0,1020.1,1018.7,6.0,7.0,12.6,15.7,0.0
4393,2014-09-27,MelbourneAirport,7.5,22.7,0.0,2.6,11.2,N,67.0,N,N,22.0,30.0,65.0,44.0,1020.4,1016.9,3.0,6.0,16.7,22.1,0.0
4394,2014-10-02,MelbourneAirport,6.0,18.0,0.0,3.4,2.8,SSW,44.0,WSW,WSW,19.0,24.0,70.0,50.0,1024.7,1023.0,8.0,7.0,12.5,16.2,0.0
4395,2014-10-23,MelbourneAirport,13.7,20.2,0.0,10.0,3.3,SW,35.0,S,SSE,13.0,13.0,88.0,70.0,1020.7,1017.3,8.0,8.0,14.5,18.0,0.0
4396,2014-11-15,MelbourneAirport,10.9,17.1,0.0,5.6,1.9,SW,35.0,SE,SE,19.0,15.0,57.0,50.0,1013.6,1010.8,7.0,7.0,13.2,15.8,0.0
4397,2015-03-05,MelbourneAirport,9.2,20.3,0.4,8.4,11.2,SW,70.0,SW,S,26.0,24.0,52.0,38.0,1016.5,1016.3,1.0,5.0,13.1,19.2,0.0
4398,2015-03-10,MelbourneAirport,14.3,23.3,0.0,5.4,9.0,SSE,33.0,SW,S,9.0,13.0,66.0,40.0,1018.4,1016.2,7.0,1.0,15.6,22.6,0.0
4399,2015-03-20,MelbourneAirport,10.3,20.9,0.2,12.4,10.4,SSW,48.0,W,S,13.0,26.0,65.0,40.0,1017.2,1020.1,1.0,5.0,14.6,19.1,0.0
4400,2015-03-26,MelbourneAirport,6.8,19.9,0.2,2.4,7.5,NW,72.0,N,NW,15.0,31.0,64.0,22.0,1017.8,1016.6,1.0,7.0,11.2,19.0,0.0
4401,2015-04-01,MelbourneAirport,14.0,30.8,0.0,6.6,3.9,N,61.0,N,NNW,41.0,37.0,49.0,29.0,1018.8,1013.9,7.0,7.0,19.7,28.1,0.0
4402,2015-04-02,MelbourneAirport,10.2,17.9,0.6,8.6,10.1,SW,56.0,WSW,S,24.0,37.0,70.0,40.0,1022.6,1023.5,4.0,2.0,11.7,16.7,0.0
4403,2015-04-17,MelbourneAirport,8.0,16.1,0.0,3.2,1.4,NNE,31.0,WNW,NNW,6.0,7.0,76.0,81.0,1024.3,1018.6,7.0,7.0,12.1,13.9,0.0
4404,2015-04-18,MelbourneAirport,11.9,21.8,2.6,1.8,5.7,WSW,54.0,SW,WNW,7.0,17.0,96.0,34.0,1014.2,1010.8,8.0,3.0,13.7,20.6,1.0
4405,2015-05-15,MelbourneAirport,10.4,13.7,3.6,1.0,0.3,SSW,33.0,SW,S,15.0,15.0,95.0,69.0,1036.6,1035.3,7.0,7.0,11.2,12.8,1.0
4406,2015-06-05,MelbourneAirport,6.4,13.8,4.2,2.0,1.3,N,50.0,N,WNW,26.0,17.0,84.0,65.0,1021.5,1022.7,7.0,7.0,8.5,12.5,1.0
4407,2015-06-16,MelbourneAirport,7.8,15.4,6.8,1.0,0.0,N,30.0,E,NW,9.0,13.0,96.0,73.0,1017.8,1014.9,8.0,8.0,11.3,14.5,1.0
4408,2015-06-28,MelbourneAirport,7.2,14.5,0.0,1.2,2.1,N,24.0,W,SW,13.0,9.0,82.0,57.0,1034.3,1032.7,7.0,7.0,10.2,14.0,0.0
4409,2015-07-08,MelbourneAirport,1.8,14.3,0.0,0.8,7.2,N,39.0,N,N,19.0,20.0,84.0,54.0,1027.3,1025.9,1.0,6.0,7.2,13.2,0.0
4410,2015-07-18,MelbourneAirport,3.5,11.1,4.0,0.8,7.0,S,31.0,SW,SSE,7.0,17.0,91.0,48.0,1030.9,1030.8,7.0,2.0,6.9,10.3,1.0
4411,2015-07-20,MelbourneAirport,-1.0,13.8,0.0,1.6,9.3,N,50.0,N,N,13.0,28.0,72.0,44.0,1032.7,1029.6,1.0,3.0,6.6,12.6,0.0
4412,2015-08-05,MelbourneAirport,6.3,11.3,1.0,1.8,4.2,SW,59.0,W,SW,19.0,35.0,78.0,49.0,1013.2,1013.4,5.0,5.0,8.3,10.6,0.0
4413,2015-08-12,MelbourneAirport,7.0,12.7,0.0,5.0,2.6,NNE,61.0,,W,0.0,20.0,82.0,58.0,1003.1,1005.2,7.0,7.0,8.0,11.9,0.0
4414,2015-09-06,MelbourneAirport,3.6,15.4,0.0,2.2,1.8,N,69.0,N,NNE,31.0,31.0,75.0,56.0,1020.0,1014.8,8.0,7.0,10.7,13.5,0.0
4415,2015-09-07,MelbourneAirport,7.5,13.2,5.2,2.8,2.3,W,63.0,WNW,W,33.0,30.0,58.0,66.0,1016.7,1017.0,7.0,7.0,9.8,9.5,1.0
4416,2015-09-12,MelbourneAirport,11.1,21.5,0.0,5.2,4.2,N,63.0,N,N,43.0,33.0,61.0,45.0,1026.2,1023.6,7.0,6.0,15.1,19.7,0.0
4417,2015-09-24,MelbourneAirport,3.6,15.3,0.0,4.0,8.5,SE,39.0,SSE,SSE,17.0,24.0,74.0,51.0,1034.7,1032.2,4.0,7.0,11.0,13.9,0.0
4418,2015-10-14,MelbourneAirport,6.5,28.8,0.0,4.4,11.4,NNE,50.0,N,N,19.0,22.0,69.0,32.0,1023.9,1020.1,2.0,1.0,17.0,27.0,0.0
4419,2015-11-05,MelbourneAirport,15.5,24.7,17.8,5.0,4.6,NW,81.0,NNE,N,4.0,15.0,95.0,93.0,1007.0,1005.3,8.0,6.0,16.9,17.4,1.0
4420,2015-11-16,MelbourneAirport,10.6,27.6,0.0,6.0,11.6,NW,35.0,WNW,SSE,9.0,28.0,73.0,43.0,1018.6,1014.6,2.0,3.0,15.9,26.2,0.0
4421,2016-03-02,MelbourneAirport,17.2,37.3,0.0,10.4,11.4,S,46.0,W,SE,11.0,15.0,29.0,13.0,1016.8,1014.4,2.0,6.0,24.1,34.5,0.0
4422,2016-03-13,MelbourneAirport,16.9,24.1,1.0,0.8,4.4,S,28.0,SSE,W,11.0,13.0,94.0,68.0,1021.2,1018.9,8.0,6.0,17.7,22.5,0.0
4423,2016-03-17,MelbourneAirport,16.5,33.2,0.0,9.0,10.2,N,69.0,N,N,46.0,28.0,48.0,31.0,1012.7,1006.8,2.0,7.0,23.4,31.9,0.0
4424,2016-04-07,MelbourneAirport,7.4,18.6,3.4,2.0,6.2,S,33.0,WSW,S,9.0,19.0,67.0,58.0,1025.2,1023.4,1.0,7.0,13.4,16.5,1.0
4425,2016-05-01,MelbourneAirport,13.6,16.6,6.6,5.8,7.7,NNW,76.0,WNW,WSW,33.0,35.0,54.0,47.0,1007.0,1011.3,2.0,6.0,15.1,15.3,1.0
4426,2016-05-02,MelbourneAirport,7.3,17.6,0.0,3.2,7.4,N,59.0,N,NNW,24.0,31.0,66.0,43.0,1013.9,1010.1,7.0,5.0,10.9,16.8,0.0
4427,2016-05-06,MelbourneAirport,13.7,25.1,0.0,7.0,9.8,N,65.0,N,NNW,48.0,24.0,56.0,32.0,1015.1,1013.8,2.0,6.0,16.5,24.4,0.0
4428,2016-05-12,MelbourneAirport,12.7,21.7,0.0,2.6,3.7,W,50.0,WNW,NW,22.0,24.0,69.0,53.0,1013.7,1012.7,7.0,7.0,16.8,20.7,0.0
4429,2016-06-02,MelbourneAirport,2.4,13.2,0.0,1.2,8.8,N,24.0,N,S,9.0,11.0,80.0,76.0,1028.4,1025.5,3.0,7.0,7.8,12.6,0.0
4430,2016-06-09,MelbourneAirport,9.8,17.3,1.0,0.8,5.9,N,48.0,N,W,26.0,28.0,68.0,58.0,1000.8,1003.8,3.0,6.0,13.5,15.9,0.0
4431,2016-07-05,MelbourneAirport,6.8,11.9,2.0,1.8,0.0,S,39.0,SW,S,17.0,15.0,93.0,94.0,1013.2,1010.7,8.0,8.0,8.1,10.5,1.0
4432,2016-07-18,MelbourneAirport,9.0,18.7,0.0,4.6,5.1,N,69.0,N,NNW,43.0,24.0,74.0,72.0,1018.8,1017.1,7.0,6.0,12.8,15.1,0.0
4433,2016-08-01,MelbourneAirport,10.3,13.2,2.6,2.6,0.0,N,52.0,N,N,35.0,28.0,90.0,89.0,1010.6,1009.5,7.0,7.0,11.5,11.8,1.0
4434,2016-08-02,MelbourneAirport,4.6,12.3,9.2,1.6,5.3,SSW,44.0,SSW,S,13.0,30.0,88.0,60.0,1021.1,1021.2,2.0,2.0,6.8,11.5,1.0
